Title;releasedYear;genre;rating;Director
Kôkaku Kidôtai;1995;Animation, Action, Crime;8;Mamoru Oshii
The Nightmare Before Christmas;1993;Animation, Family, Fantasy;8;Henry Selick
Groundhog Day;1993;Comedy, Fantasy, Romance;8;Harold Ramis
Bound by Honor;1993;Crime, Drama;8;Taylor Hackford
Scent of a Woman;1992;Drama;8;Martin Brest
Aladdin;1992;Animation, Adventure, Comedy;8;Ron Clements
JFK;1991;Drama, History, Thriller;8;Oliver Stone
Beauty and the Beast;1991;Animation, Family, Fantasy;8;Gary Trousdale
Dances with Wolves;1990;Adventure, Drama, Western;8;Kevin Costner
Do the Right Thing;1989;Comedy, Drama;8;Spike Lee
Rain Man;1988;Drama;8;
Akira;1988;Animation, Action, Sci-Fi;8;Katsuhiro Ôtomo
The Princess Bride;1987;Adventure, Family, Fantasy;8;Rob Reiner
Der Himmel über Berlin;1987;Drama, Fantasy, Romance;8;Wim Wenders
Au revoir les enfants;1987;Drama, War;8;Louis Malle
Tenkû no shiro Rapyuta;1986;Animation, Adventure, Drama;8;Hayao Miyazaki
The Terminator;1984;Action, Sci-Fi;8;James Cameron
Gandhi;1982;Biography, Drama, History;8;Richard Attenborough
Kagemusha;1980;Drama, History, War;8;Akira Kurosawa
Being There;1979;Comedy, Drama;8;Hal Ashby
Annie Hall;1977;Comedy, Romance;8;Woody Allen
Jaws;1975;Adventure, Thriller;8;Steven Spielberg
Dog Day Afternoon;1975;Biography, Crime, Drama;8;Sidney Lumet
Young Frankenstein;1974;Comedy;8;Mel Brooks
Papillon;1973;Biography, Crime, Drama;8;Franklin J. Schaffner
The Exorcist;1973;Horror;8;William Friedkin
Sleuth;1972;Mystery, Thriller;8;Joseph L. Mankiewicz
The Last Picture Show;1971;Drama, Romance;8;Peter Bogdanovich
Fiddler on the Roof;1971;Drama, Family, Musical;8;Norman Jewison
Il conformista;1970;Drama;8;Bernardo Bertolucci
Butch Cassidy and the Sundance Kid;1969;Biography, Crime, Drama;8;George Roy Hill
Rosemary's Baby;1968;Drama, Horror;8;Roman Polanski
Planet of the Apes;1968;Adventure, Sci-Fi;8;Franklin J. Schaffner
The Graduate;1967;Comedy, Drama, Romance;8;Mike Nichols
Who's Afraid of Virginia Woolf?;1966;Drama;8;Mike Nichols
The Sound of Music;1965;Biography, Drama, Family;8;Robert Wise
Doctor Zhivago;1965;Drama, Romance, War;8;David Lean
Per un pugno di dollari;1964;Action, Drama, Western;8;Sergio Leone
8½;1963;Drama;8;Federico Fellini
Vivre sa vie: Film en douze tableaux;1962;Drama;8;Jean-Luc Godard
The Hustler;1961;Drama, Sport;8;Robert Rossen
La dolce vita;1960;Comedy, Drama;8;Federico Fellini
Rio Bravo;1959;Action, Drama, Western;8;Howard Hawks
Anatomy of a Murder;1959;Crime, Drama, Mystery;8;Otto Preminger
Touch of Evil;1958;Crime, Drama, Film-Noir;8;Orson Welles
Cat on a Hot Tin Roof;1958;Drama;8;Richard Brooks
Sweet Smell of Success;1957;Drama, Film-Noir;8;Alexander Mackendrick
The Killing;1956;Crime, Drama, Film-Noir;8;Stanley Kubrick
The Night of the Hunter;1955;Crime, Drama, Film-Noir;8;Charles Laughton
La Strada;1954;Drama;8;Federico Fellini
Les diaboliques;1955;Crime, Drama, Horror;8;Henri-Georges Clouzot
Stalag 17;1953;Comedy, Drama, War;8;Billy Wilder
Roman Holiday;1953;Comedy, Romance;8;William Wyler
A Streetcar Named Desire;1951;Drama;8;Elia Kazan
In a Lonely Place;1950;Drama, Film-Noir, Mystery;8;Nicholas Ray
Kind Hearts and Coronets;1949;Comedy, Crime;8;Robert Hamer
Rope;1948;Crime, Drama, Mystery;8;Alfred Hitchcock
Out of the Past;1947;Crime, Drama, Film-Noir;8;Jacques Tourneur
Brief Encounter;1945;Drama, Romance;8;David Lean
Laura;1944;Drama, Film-Noir, Mystery;8;Otto Preminger
The Best Years of Our Lives;1946;Drama, Romance, War;8;William Wyler
Arsenic and Old Lace;1942;Comedy, Crime, Thriller;8;Frank Capra
The Maltese Falcon;1941;Film-Noir, Mystery;8;John Huston
The Grapes of Wrath;1940;Drama, History;8;John Ford
The Wizard of Oz;1939;Adventure, Family, Fantasy;8;Victor Fleming
La règle du jeu;1939;Comedy, Drama;8;Jean Renoir
The Thin Man;1934;Comedy, Crime, Mystery;8;W.S. Van Dyke
All Quiet on the Western Front;1930;Drama, War;8;Lewis Milestone
Bronenosets Potemkin;1925;Drama, History, Thriller;8;Sergei M. Eisenstein
Knives Out;2019;Comedy, Crime, Drama;7.9;Rian Johnson
Dil Bechara;2020;Comedy, Drama, Romance;7.9;Mukesh Chhabra
Manbiki kazoku;2018;Crime, Drama;7.9;Hirokazu Koreeda
Marriage Story;2019;Comedy, Drama, Romance;7.9;Noah Baumbach
Call Me by Your Name;2017;Drama, Romance;7.9;Luca Guadagnino
I, Daniel Blake;2016;Drama;7.9;Ken Loach
Isle of Dogs;2018;Animation, Adventure, Comedy;7.9;Wes Anderson
Hunt for the Wilderpeople;2016;Adventure, Comedy, Drama;7.9;Taika Waititi
Captain Fantastic;2016;Comedy, Drama;7.9;Matt Ross
Sing Street;2016;Comedy, Drama, Music;7.9;John Carney
Thor: Ragnarok;2017;Action, Adventure, Comedy;7.9;Taika Waititi
Nightcrawler;2014;Crime, Drama, Thriller;7.9;Dan Gilroy
Jojo Rabbit;2019;Comedy, Drama, War;7.9;Taika Waititi
Arrival;2016;Drama, Sci-Fi;7.9;Denis Villeneuve
Star Wars: Episode VII - The Force Awakens;2015;Action, Adventure, Sci-Fi;7.9;J.J. Abrams
Before Midnight;2013;Drama, Romance;7.9;Richard Linklater
X-Men: Days of Future Past;2014;Action, Adventure, Sci-Fi;7.9;Bryan Singer
Bir Zamanlar Anadolu'da;2011;Crime, Drama;7.9;Nuri Bilge Ceylan
The Artist;2011;Comedy, Drama, Romance;7.9;Michel Hazanavicius
Edge of Tomorrow;2014;Action, Adventure, Sci-Fi;7.9;Doug Liman
Amour;2012;Drama, Romance;7.9;Michael Haneke
The Irishman;2019;Biography, Crime, Drama;7.9;Martin Scorsese
Un prophète;2009;Crime, Drama;7.9;Jacques Audiard
Moon;2009;Drama, Mystery, Sci-Fi;7.9;Duncan Jones
Låt den rätte komma in;2008;Crime, Drama, Fantasy;7.9;Tomas Alfredson
District 9;2009;Action, Sci-Fi, Thriller;7.9;Neill Blomkamp
The Wrestler;2008;Drama, Sport;7.9;Darren Aronofsky
Jab We Met;2007;Comedy, Drama, Romance;7.9;Imtiaz Ali
Boyhood;2014;Drama;7.9;Richard Linklater
4 luni, 3 saptamâni si 2 zile;2007;Drama;7.9;Cristian Mungiu
Star Trek;2009;Action, Adventure, Sci-Fi;7.9;J.J. Abrams
In Bruges;2008;Comedy, Crime, Drama;7.9;Martin McDonagh
The Man from Earth;2007;Drama, Fantasy, Mystery;7.9;Richard Schenkman
Letters from Iwo Jima;2006;Action, Adventure, Drama;7.9;Clint Eastwood
The Fall;2006;Adventure, Drama, Fantasy;7.9;Tarsem Singh
Life of Pi;2012;Adventure, Drama, Fantasy;7.9;Ang Lee
Fantastic Mr. Fox;2009;Animation, Adventure, Comedy;7.9;Wes Anderson
C.R.A.Z.Y.;2005;Comedy, Drama;7.9;Jean-Marc Vallée
Les choristes;2004;Drama, Music;7.9;Christophe Barratier
Iron Man;2008;Action, Adventure, Sci-Fi;7.9;Jon Favreau
Shaun of the Dead;2004;Comedy, Horror;7.9;Edgar Wright
Gegen die Wand;2004;Drama, Romance;7.9;Fatih Akin
Mystic River;2003;Crime, Drama, Mystery;7.9;Clint Eastwood
Harry Potter and the Prisoner of Azkaban;2004;Adventure, Family, Fantasy;7.9;Alfonso Cuarón
Ying xiong;2002;Action, Adventure, History;7.9;Yimou Zhang
Hable con ella;2002;Drama, Mystery, Romance;7.9;Pedro Almodóvar
No Man's Land;2001;Comedy, Drama, War;7.9;Danis Tanovic
Cowboy Bebop: Tengoku no tobira;2001;Animation, Action, Crime;7.9;Shin'ichirô Watanabe
The Bourne Identity;2002;Action, Mystery, Thriller;7.9;Doug Liman
Nueve reinas;2000;Crime, Drama, Thriller;7.9;Fabián Bielinsky
Children of Men;2006;Adventure, Drama, Sci-Fi;7.9;Alfonso Cuarón
Almost Famous;2000;Adventure, Comedy, Drama;7.9;Cameron Crowe
Mulholland Dr.;2001;Drama, Mystery, Thriller;7.9;David Lynch
Toy Story 2;1999;Animation, Adventure, Comedy;7.9;John Lasseter
Boogie Nights;1997;Drama;7.9;Paul Thomas Anderson
Mimi wo sumaseba;1995;Animation, Drama, Family;7.9;Yoshifumi Kondô
Once Were Warriors;1994;Crime, Drama;7.9;Lee Tamahori
True Romance;1993;Crime, Drama, Romance;7.9;Tony Scott
Trois couleurs: Bleu;1993;Drama, Music, Mystery;7.9;Krzysztof Kieslowski
Jûbê ninpûchô;1993;Animation, Action, Adventure;7.9;Yoshiaki Kawajiri
Carlito's Way;1993;Crime, Drama, Thriller;7.9;Brian De Palma
Edward Scissorhands;1990;Drama, Fantasy, Romance;7.9;Tim Burton
My Left Foot: The Story of Christy Brown;1989;Biography, Drama;7.9;Jim Sheridan
Crimes and Misdemeanors;1989;Comedy, Drama;7.9;Woody Allen
The Untouchables;1987;Crime, Drama, Thriller;7.9;Brian De Palma
Hannah and Her Sisters;1986;Comedy, Drama;7.9;Woody Allen
Brazil;1985;Drama, Sci-Fi;7.9;Terry Gilliam
This Is Spinal Tap;1984;Comedy, Music;7.9;Rob Reiner
A Christmas Story;1983;Comedy, Family;7.9;Bob Clark
The Blues Brothers;1980;Action, Adventure, Comedy;7.9;John Landis
Manhattan;1979;Comedy, Drama, Romance;7.9;Woody Allen
All That Jazz;1979;Drama, Music, Musical;7.9;Bob Fosse
Dawn of the Dead;1978;Action, Adventure, Horror;7.9;George A. Romero
All the President's Men;1976;Biography, Drama, History;7.9;Alan J. Pakula
La montaña sagrada;1973;Adventure, Drama, Fantasy;7.9;Alejandro Jodorowsky
Amarcord;1973;Comedy, Drama, Family;7.9;Federico Fellini
Le charme discret de la bourgeoisie;1972;Comedy;7.9;Luis Buñuel
Aguirre, der Zorn Gottes;1972;Action, Adventure, Biography;7.9;Werner Herzog
Harold and Maude;1971;Comedy, Drama, Romance;7.9;Hal Ashby
Patton;1970;Biography, Drama, War;7.9;Franklin J. Schaffner
The Wild Bunch;1969;Action, Adventure, Western;7.9;Sam Peckinpah
Night of the Living Dead;1968;Horror, Thriller;7.9;George A. Romero
The Lion in Winter;1968;Biography, Drama, History;7.9;Anthony Harvey
In the Heat of the Night;1967;Crime, Drama, Mystery;7.9;Norman Jewison
Charade;1963;Comedy, Mystery, Romance;7.9;Stanley Donen
The Manchurian Candidate;1962;Drama, Thriller;7.9;John Frankenheimer
Spartacus;1960;Adventure, Biography, Drama;7.9;Stanley Kubrick
L'avventura;1960;Drama, Mystery;7.9;Michelangelo Antonioni
Hiroshima mon amour;1959;Drama, Romance;7.9;Alain Resnais
The Ten Commandments;1956;Adventure, Drama;7.9;Cecil B. DeMille
The Searchers;1956;Adventure, Drama, Western;7.9;John Ford
East of Eden;1955;Drama;7.9;Elia Kazan
High Noon;1952;Drama, Thriller, Western;7.9;Fred Zinnemann
Strangers on a Train;1951;Crime, Film-Noir, Thriller;7.9;Alfred Hitchcock
Harvey;1950;Comedy, Drama, Fantasy;7.9;Henry Koster
Miracle on 34th Street;1947;Comedy, Drama, Family;7.9;George Seaton
Notorious;1946;Drama, Film-Noir, Romance;7.9;Alfred Hitchcock
The Big Sleep;1946;Crime, Film-Noir, Mystery;7.9;Howard Hawks
The Lost Weekend;1945;Drama, Film-Noir;7.9;Billy Wilder
The Philadelphia Story;1940;Comedy, Romance;7.9;George Cukor
His Girl Friday;1940;Comedy, Drama, Romance;7.9;Howard Hawks
The Adventures of Robin Hood;1938;Action, Adventure, Romance;7.9;Michael Curtiz
A Night at the Opera;1935;Comedy, Music, Musical;7.9;Sam Wood
King Kong;1933;Adventure, Horror, Sci-Fi;7.9;Merian C. Cooper
Freaks;1932;Drama, Horror;7.9;Tod Browning
Nosferatu;1922;Fantasy, Horror;7.9;F.W. Murnau
The Gentlemen;2019;Action, Comedy, Crime;7.8;Guy Ritchie
Raazi;2018;Action, Drama, Thriller;7.8;Meghna Gulzar
Sound of Metal;2019;Drama, Music;7.8;Darius Marder
Forushande;2016;Drama;7.8;Asghar Farhadi
Dunkirk;2017;Action, Drama, History;7.8;Christopher Nolan
Perfetti sconosciuti;2016;Comedy, Drama;7.8;Paolo Genovese
Hidden Figures;2016;Biography, Drama, History;7.8;Theodore Melfi
Paddington 2;2017;Adventure, Comedy, Family;7.8;Paul King
Udta Punjab;2016;Action, Crime, Drama;7.8;Abhishek Chaubey
Kubo and the Two Strings;2016;Animation, Action, Adventure;7.8;Travis Knight
M.S. Dhoni: The Untold Story;2016;Biography, Drama, Sport;7.8;Neeraj Pandey
Manchester by the Sea;2016;Drama;7.8;Kenneth Lonergan
Under sandet;2015;Drama, History, War;7.8;Martin Zandvliet
Rogue One;2016;Action, Adventure, Sci-Fi;7.8;Gareth Edwards
Captain America: Civil War;2016;Action, Adventure, Sci-Fi;7.8;Anthony Russo
The Hateful Eight;2015;Crime, Drama, Mystery;7.8;Quentin Tarantino
Little Women;2019;Drama, Romance;7.8;Greta Gerwig
Loving Vincent;2017;Animation, Biography, Crime;7.8;Dorota Kobiela
Pride;2014;Biography, Comedy, Drama;7.8;Matthew Warchus
Le passé;2013;Drama, Mystery;7.8;Asghar Farhadi
La grande bellezza;2013;Drama;7.8;Paolo Sorrentino
The Lunchbox;2013;Drama, Romance;7.8;Ritesh Batra
Vicky Donor;2012;Comedy, Romance;7.8;Shoojit Sircar
Big Hero 6;2014;Animation, Action, Adventure;7.8;Don Hall
About Time;2013;Comedy, Drama, Fantasy;7.8;Richard Curtis
English Vinglish;2012;Comedy, Drama, Family;7.8;Gauri Shinde
Kaze tachinu;2013;Animation, Biography, Drama;7.8;Hayao Miyazaki
Toy Story 4;2019;Animation, Adventure, Comedy;7.8;Josh Cooley
La migliore offerta;2013;Crime, Drama, Mystery;7.8;Giuseppe Tornatore
Moonrise Kingdom;2012;Comedy, Drama, Romance;7.8;Wes Anderson
How to Train Your Dragon 2;2014;Animation, Action, Adventure;7.8;Dean DeBlois
The Big Short;2015;Biography, Comedy, Drama;7.8;Adam McKay
Kokuhaku;2010;Drama, Thriller;7.8;Tetsuya Nakashima
Ang-ma-reul bo-at-da;2010;Action, Crime, Drama;7.8;Jee-woon Kim
The Girl with the Dragon Tattoo;2011;Crime, Drama, Mystery;7.8;David Fincher
Captain Phillips;2013;Adventure, Biography, Crime;7.8;Paul Greengrass
Ajeossi;2010;Action, Crime, Drama;7.8;Jeong-beom Lee
Straight Outta Compton;2015;Biography, Drama, History;7.8;F. Gary Gray
Madeo;2009;Crime, Drama, Mystery;7.8;Bong Joon Ho
Chugyeokja;2008;Action, Crime, Thriller;7.8;Hong-jin Na
The Hobbit: The Desolation of Smaug;2013;Adventure, Fantasy;7.8;Peter Jackson
Das weiße Band - Eine deutsche Kindergeschichte;2009;Drama, History, Mystery;7.8;Michael Haneke
Män som hatar kvinnor;2009;Crime, Drama, Mystery;7.8;Niels Arden Oplev
The Trial of the Chicago 7;2020;Drama, History, Thriller;7.8;Aaron Sorkin
Druk;2020;Comedy, Drama;7.8;Thomas Vinterberg
The Fighter;2010;Biography, Drama, Sport;7.8;David O. Russell
Taken;2008;Action, Thriller;7.8;Pierre Morel
The Boy in the Striped Pyjamas;2008;Drama, History, War;7.8;Mark Herman
Once;2007;Drama, Music, Romance;7.8;John Carney
The Hobbit: An Unexpected Journey;2012;Adventure, Fantasy;7.8;Peter Jackson
Auf der anderen Seite;2007;Drama;7.8;Fatih Akin
Atonement;2007;Drama, Mystery, Romance;7.8;Joe Wright
Drive;2011;Crime, Drama;7.8;Nicolas Winding Refn
American Gangster;2007;Biography, Crime, Drama;7.8;Ridley Scott
Avatar;2009;Action, Adventure, Fantasy;7.8;James Cameron
Mr. Nobody;2009;Drama, Fantasy, Romance;7.8;Jaco Van Dormael
Apocalypto;2006;Action, Adventure, Drama;7.8;Mel Gibson
Little Miss Sunshine;2006;Comedy, Drama;7.8;Jonathan Dayton
Hot Fuzz;2007;Action, Comedy, Mystery;7.8;Edgar Wright
The Curious Case of Benjamin Button;2008;Drama, Fantasy, Romance;7.8;David Fincher
Veer-Zaara;2004;Drama, Family, Musical;7.8;Yash Chopra
Adams æbler;2005;Comedy, Crime, Drama;7.8;Anders Thomas Jensen
Pride & Prejudice;2005;Drama, Romance;7.8;Joe Wright
The World's Fastest Indian;2005;Biography, Drama, Sport;7.8;Roger Donaldson
Tôkyô goddofâzâzu;2003;Animation, Adventure, Comedy;7.8;Satoshi Kon
Serenity;2005;Action, Adventure, Sci-Fi;7.8;Joss Whedon
Walk the Line;2005;Biography, Drama, Music;7.8;James Mangold
Ondskan;2003;Drama;7.8;Mikael Håfström
The Notebook;2004;Drama, Romance;7.8;Nick Cassavetes
Diarios de motocicleta;2004;Adventure, Biography, Drama;7.8;Walter Salles
Lilja 4-ever;2002;Crime, Drama;7.8;Lukas Moodysson
Les triplettes de Belleville;2003;Animation, Comedy, Drama;7.8;Sylvain Chomet
Gongdong gyeongbi guyeok JSA;2000;Action, Drama, Thriller;7.8;Chan-wook Park
The Count of Monte Cristo;2002;Action, Adventure, Drama;7.8;Kevin Reynolds
Waking Life;2001;Animation, Drama, Fantasy;7.8;Richard Linklater
Remember the Titans;2000;Biography, Drama, Sport;7.8;Boaz Yakin
Wo hu cang long;2000;Action, Adventure, Fantasy;7.8;Ang Lee
Todo sobre mi madre;1999;Drama;7.8;Pedro Almodóvar
Cast Away;2000;Adventure, Drama, Romance;7.8;Robert Zemeckis
The Boondock Saints;1999;Action, Crime, Thriller;7.8;Troy Duffy
The Insider;1999;Biography, Drama, Thriller;7.8;Michael Mann
October Sky;1999;Biography, Drama, Family;7.8;Joe Johnston
Shrek;2001;Animation, Adventure, Comedy;7.8;Andrew Adamson
Titanic;1997;Drama, Romance;7.8;James Cameron
Hana-bi;1997;Crime, Drama, Romance;7.8;Takeshi Kitano
Gattaca;1997;Drama, Sci-Fi, Thriller;7.8;Andrew Niccol
The Game;1997;Action, Drama, Mystery;7.8;David Fincher
Breaking the Waves;1996;Drama;7.8;
Ed Wood;1994;Biography, Comedy, Drama;7.8;Tim Burton
What's Eating Gilbert Grape;1993;Drama;7.8;Lasse Hallström
Tombstone;1993;Action, Biography, Drama;7.8;George P. Cosmatos
The Sandlot;1993;Comedy, Drama, Family;7.8;David Mickey Evans
The Remains of the Day;1993;Drama, Romance;7.8;James Ivory
Naked;1993;Comedy, Drama;7.8;Mike Leigh
The Fugitive;1993;Action, Crime, Drama;7.8;Andrew Davis
A Bronx Tale;1993;Crime, Drama, Romance;7.8;Robert De Niro
Batman: Mask of the Phantasm;1993;Animation, Action, Crime;7.8;Kevin Altieri
Lat sau san taam;1992;Action, Crime, Thriller;7.8;John Woo
Night on Earth;1991;Comedy, Drama;7.8;Jim Jarmusch
La double vie de Véronique;1991;Drama, Fantasy, Music;7.8;
Boyz n the Hood;1991;Crime, Drama;7.8;John Singleton
Misery;1990;Drama, Thriller;7.8;Rob Reiner
Awakenings;1990;Biography, Drama;7.8;Penny Marshall
Majo no takkyûbin;1989;Animation, Adventure, Drama;7.8;Hayao Miyazaki
Glory;1989;Biography, Drama, History;7.8;Edward Zwick
Dip huet seung hung;1989;Action, Crime, Drama;7.8;John Woo
Back to the Future Part II;1989;Adventure, Comedy, Sci-Fi;7.8;Robert Zemeckis
Mississippi Burning;1988;Crime, Drama, History;7.8;Alan Parker
Predator;1987;Action, Adventure, Sci-Fi;7.8;John McTiernan
Evil Dead II;1987;Action, Comedy, Fantasy;7.8;Sam Raimi
Ferris Bueller's Day Off;1986;Comedy;7.8;John Hughes
Down by Law;1986;Comedy, Crime, Drama;7.8;Jim Jarmusch
The Goonies;1985;Adventure, Comedy, Family;7.8;Richard Donner
The Color Purple;1985;Drama;7.8;Steven Spielberg
The Breakfast Club;1985;Comedy, Drama;7.8;John Hughes
The Killing Fields;1984;Biography, Drama, History;7.8;Roland Joffé
Ghostbusters;1984;Action, Comedy, Fantasy;7.8;Ivan Reitman
The Right Stuff;1983;Adventure, Biography, Drama;7.8;Philip Kaufman
The King of Comedy;1982;Comedy, Crime, Drama;7.8;Martin Scorsese
E.T. the Extra-Terrestrial;1982;Family, Sci-Fi;7.8;Steven Spielberg
Kramer vs. Kramer;1979;Drama;7.8;Robert Benton
Days of Heaven;1978;Drama, Romance;7.8;Terrence Malick
The Outlaw Josey Wales;1976;Western;7.8;Clint Eastwood
The Man Who Would Be King;1975;Adventure, History, War;7.8;John Huston
The Conversation;1974;Drama, Mystery, Thriller;7.8;Francis Ford Coppola
La planète sauvage;1973;Animation, Sci-Fi;7.8;René Laloux
The Day of the Jackal;1973;Crime, Drama, Thriller;7.8;Fred Zinnemann
Badlands;1973;Action, Crime, Drama;7.8;Terrence Malick
Cabaret;1972;Drama, Music, Musical;7.8;Bob Fosse
Willy Wonka & the Chocolate Factory;1971;Family, Fantasy, Musical;7.8;Mel Stuart
Midnight Cowboy;1969;Drama;7.8;John Schlesinger
Wait Until Dark;1967;Thriller;7.8;Terence Young
Guess Who's Coming to Dinner;1967;Comedy, Drama;7.8;Stanley Kramer
Bonnie and Clyde;1967;Action, Biography, Crime;7.8;Arthur Penn
My Fair Lady;1964;Drama, Family, Musical;7.8;George Cukor
Mary Poppins;1964;Comedy, Family, Fantasy;7.8;Robert Stevenson
The Longest Day;1962;Action, Drama, History;7.8;Ken Annakin
Jules et Jim;1962;Drama, Romance;7.8;François Truffaut
The Innocents;1961;Horror;7.8;Jack Clayton
À bout de souffle;1960;Crime, Drama;7.8;Jean-Luc Godard
Red River;1948;Action, Adventure, Drama;7.8;Howard Hawks
Key Largo;1948;Action, Crime, Drama;7.8;John Huston
To Have and Have Not;1944;Adventure, Comedy, Film-Noir;7.8;Howard Hawks
Shadow of a Doubt;1943;Film-Noir, Thriller;7.8;Alfred Hitchcock
Stagecoach;1939;Adventure, Drama, Western;7.8;John Ford
The Lady Vanishes;1938;Mystery, Thriller;7.8;Alfred Hitchcock
Bringing Up Baby;1938;Comedy, Family, Romance;7.8;Howard Hawks
Bride of Frankenstein;1935;Drama, Horror, Sci-Fi;7.8;James Whale
Duck Soup;1933;Comedy, Musical, War;7.8;Leo McCarey
Scarface: The Shame of the Nation;1932;Action, Crime, Drama;7.8;Howard Hawks
Frankenstein;1931;Drama, Horror, Sci-Fi;7.8;James Whale
Roma;2018;Drama;7.7;Alfonso Cuarón
God's Own Country;2017;Drama, Romance;7.7;Francis Lee
Deadpool 2;2018;Action, Adventure, Comedy;7.7;David Leitch
Wind River;2017;Crime, Drama, Mystery;7.7;Taylor Sheridan
Get Out;2017;Horror, Mystery, Thriller;7.7;Jordan Peele
Mission: Impossible - Fallout;2018;Action, Adventure, Thriller;7.7;Christopher McQuarrie
En man som heter Ove;2015;Comedy, Drama, Romance;7.7;Hannes Holm
What We Do in the Shadows;2014;Comedy, Horror;7.7;Jemaine Clement
Omoide no Mânî;2014;Animation, Drama, Family;7.7;James Simone
The Theory of Everything;2014;Biography, Drama, Romance;7.7;James Marsh
Kingsman: The Secret Service;2014;Action, Adventure, Comedy;7.7;Matthew Vaughn
The Fault in Our Stars;2014;Drama, Romance;7.7;Josh Boone
Me and Earl and the Dying Girl;2015;Comedy, Drama;7.7;Alfonso Gomez-Rejon
Birdman or (The Unexpected Virtue of Ignorance);2014;Comedy, Drama;7.7;Alejandro G. Iñárritu
La vie d'Adèle;2013;Drama, Romance;7.7;Abdellatif Kechiche
Kai po che!;2013;Drama, Sport;7.7;Abhishek Kapoor
The Broken Circle Breakdown;2012;Drama, Music, Romance;7.7;Felix van Groeningen
Captain America: The Winter Soldier;2014;Action, Adventure, Sci-Fi;7.7;Anthony Russo
Rockstar;2011;Drama, Music, Musical;7.7;Imtiaz Ali
Nebraska;2013;Adventure, Comedy, Drama;7.7;Alexander Payne
Wreck-It Ralph;2012;Animation, Adventure, Comedy;7.7;Rich Moore
Le Petit Prince;2015;Animation, Adventure, Drama;7.7;Mark Osborne
Detachment;2011;Drama;7.7;Tony Kaye
Midnight in Paris;2011;Comedy, Fantasy, Romance;7.7;Woody Allen
The Lego Movie;2014;Animation, Action, Adventure;7.7;Christopher Miller
Gravity;2013;Drama, Sci-Fi, Thriller;7.7;Alfonso Cuarón
Star Trek Into Darkness;2013;Action, Adventure, Sci-Fi;7.7;J.J. Abrams
Beasts of No Nation;2015;Drama, War;7.7;Cary Joji Fukunaga
The Social Network;2010;Biography, Drama;7.7;David Fincher
X: First Class;2011;Action, Adventure, Sci-Fi;7.7;Matthew Vaughn
The Hangover;2009;Comedy;7.7;Todd Phillips
Skyfall;2012;Action, Adventure, Thriller;7.7;Sam Mendes
Silver Linings Playbook;2012;Comedy, Drama, Romance;7.7;David O. Russell
Argo;2012;Biography, Drama, Thriller;7.7;Ben Affleck
(500) Days of Summer;2009;Comedy, Drama, Romance;7.7;Marc Webb
Harry Potter and the Deathly Hallows: Part 1;2010;Adventure, Family, Fantasy;7.7;David Yates
Gake no ue no Ponyo;2008;Animation, Adventure, Comedy;7.7;Hayao Miyazaki
Frost/Nixon;2008;Biography, Drama, History;7.7;Ron Howard
Papurika;2006;Animation, Drama, Fantasy;7.7;Satoshi Kon
Changeling;2008;Biography, Crime, Drama;7.7;Clint Eastwood
Flipped;2010;Comedy, Drama, Romance;7.7;Rob Reiner
Toki o kakeru shôjo;2006;Animation, Adventure, Comedy;7.7;Mamoru Hosoda
Death Note: Desu nôto;2006;Crime, Drama, Fantasy;7.7;Shûsuke Kaneko
This Is England;2006;Crime, Drama;7.7;Shane Meadows
Ex Machina;2014;Drama, Sci-Fi, Thriller;7.7;Alex Garland
Efter brylluppet;2006;Drama;7.7;Susanne Bier
The Last King of Scotland;2006;Biography, Drama, History;7.7;Kevin Macdonald
Zodiac;2007;Crime, Drama, Mystery;7.7;David Fincher
Lucky Number Slevin;2006;Action, Crime, Drama;7.7;Paul McGuigan
Joyeux Noël;2005;Drama, History, Music;7.7;Christian Carion
Control;2007;Biography, Drama, Music;7.7;Anton Corbijn
Tangled;2010;Animation, Adventure, Comedy;7.7;Nathan Greno
Zwartboek;2006;Drama, Thriller, War;7.7;Paul Verhoeven
Brokeback Mountain;2005;Drama, Romance;7.7;Ang Lee
3:10 to Yuma;2007;Action, Crime, Drama;7.7;James Mangold
Crash;2004;Crime, Drama, Thriller;7.7;Paul Haggis
Kung fu;2004;Action, Comedy, Fantasy;7.7;Stephen Chow
The Bourne Supremacy;2004;Action, Mystery, Thriller;7.7;Paul Greengrass
The Machinist;2004;Drama, Thriller;7.7;Brad Anderson
Ray;2004;Biography, Drama, Music;7.7;Taylor Hackford
Lost in Translation;2003;Comedy, Drama;7.7;Sofia Coppola
Harry Potter and the Goblet of Fire;2005;Adventure, Family, Fantasy;7.7;Mike Newell
Man on Fire;2004;Action, Crime, Drama;7.7;Tony Scott
Coraline;2009;Animation, Drama, Family;7.7;Henry Selick
The Last Samurai;2003;Action, Drama;7.7;Edward Zwick
The Magdalene Sisters;2002;Drama;7.7;Peter Mullan
Good Bye Lenin!;2003;Comedy, Drama, Romance;7.7;Wolfgang Becker
In America;2002;Drama;7.7;Jim Sheridan
I Am Sam;2001;Drama;7.7;Jessie Nelson
Adaptation.;2002;Comedy, Drama;7.7;Spike Jonze
Black Hawk Down;2001;Drama, History, War;7.7;Ridley Scott
Road to Perdition;2002;Crime, Drama, Thriller;7.7;Sam Mendes
Das Experiment;2001;Drama, Thriller;7.7;Oliver Hirschbiegel
Billy Elliot;2000;Drama, Music;7.7;Stephen Daldry
